sevennet-l3i5,103,Lr,,error,"ValueError: Model do not know atomic number: 103, (knows: [89, 47, 13, 18, 33, 79, 5, 56, 4, 83, 35, 6, 20, 48, 58, 17, 27, 24, 55, 29, 66, 68, 63, 9, 26, 31, 64, 32, 1, 2, 72, 80, 67, 53, 49, 77, 19, 36, 57, 3, 71, 12, 25, 42, 7, 11, 41, 60, 10, 28, 93, 8, 76, 15, 91, 82, 46, 61, 59, 78, 94, 37, 75, 45, 44, 16, 51, 21, 34, 14, 62, 50, 38, 73, 65, 43, 52, 90, 22, 81, 69, 92, 23, 74, 54, 39, 70, 30, 40])"
sevennet-l3i5,104,Rf,,error,"ValueError: Model do not know atomic number: 104, (knows: [89, 47, 13, 18, 33, 79, 5, 56, 4, 83, 35, 6, 20, 48, 58, 17, 27, 24, 55, 29, 66, 68, 63, 9, 26, 31, 64, 32, 1, 2, 72, 80, 67, 53, 49, 77, 19, 36, 57, 3, 71, 12, 25, 42, 7, 11, 41, 60, 10, 28, 93, 8, 76, 15, 91, 82, 46, 61, 59, 78, 94, 37, 75, 45, 44, 16, 51, 21, 34, 14, 62, 50, 38, 73, 65, 43, 52, 90, 22, 81, 69, 92, 23, 74, 54, 39, 70, 30, 40])"
sevennet-l3i5,105,Db,,error,"ValueError: Model do not know atomic number: 105, (knows: [89, 47, 13, 18, 33, 79, 5, 56, 4, 83, 35, 6, 20, 48, 58, 17, 27, 24, 55, 29, 66, 68, 63, 9, 26, 31, 64, 32, 1, 2, 72, 80, 67, 53, 49, 77, 19, 36, 57, 3, 71, 12, 25, 42, 7, 11, 41, 60, 10, 28, 93, 8, 76, 15, 91, 82, 46, 61, 59, 78, 94, 37, 75, 45, 44, 16, 51, 21, 34, 14, 62, 50, 38, 73, 65, 43, 52, 90, 22, 81, 69, 92, 23, 74, 54, 39, 70, 30, 40])"
sevennet-l3i5,106,Sg,,error,"ValueError: Model do not know atomic number: 106, (knows: [89, 47, 13, 18, 33, 79, 5, 56, 4, 83, 35, 6, 20, 48, 58, 17, 27, 24, 55, 29, 66, 68, 63, 9, 26, 31, 64, 32, 1, 2, 72, 80, 67, 53, 49, 77, 19, 36, 57, 3, 71, 12, 25, 42, 7, 11, 41, 60, 10, 28, 93, 8, 76, 15, 91, 82, 46, 61, 59, 78, 94, 37, 75, 45, 44, 16, 51, 21, 34, 14, 62, 50, 38, 73, 65, 43, 52, 90, 22, 81, 69, 92, 23, 74, 54, 39, 70, 30, 40])"
sevennet-l3i5,107,Bh,,error,"ValueError: Model do not know atomic number: 107, (knows: [89, 47, 13, 18, 33, 79, 5, 56, 4, 83, 35, 6, 20, 48, 58, 17, 27, 24, 55, 29, 66, 68, 63, 9, 26, 31, 64, 32, 1, 2, 72, 80, 67, 53, 49, 77, 19, 36, 57, 3, 71, 12, 25, 42, 7, 11, 41, 60, 10, 28, 93, 8, 76, 15, 91, 82, 46, 61, 59, 78, 94, 37, 75, 45, 44, 16, 51, 21, 34, 14, 62, 50, 38, 73, 65, 43, 52, 90, 22, 81, 69, 92, 23, 74, 54, 39, 70, 30, 40])"
sevennet-l3i5,108,Hs,,error,"ValueError: Model do not know atomic number: 108, (knows: [89, 47, 13, 18, 33, 79, 5, 56, 4, 83, 35, 6, 20, 48, 58, 17, 27, 24, 55, 29, 66, 68, 63, 9, 26, 31, 64, 32, 1, 2, 72, 80, 67, 53, 49, 77, 19, 36, 57, 3, 71, 12, 25, 42, 7, 11, 41, 60, 10, 28, 93, 8, 76, 15, 91, 82, 46, 61, 59, 78, 94, 37, 75, 45, 44, 16, 51, 21, 34, 14, 62, 50, 38, 73, 65, 43, 52, 90, 22, 81, 69, 92, 23, 74, 54, 39, 70, 30, 40])"
sevennet-l3i5,109,Mt,,error,"ValueError: Model do not know atomic number: 109, (knows: [89, 47, 13, 18, 33, 79, 5, 56, 4, 83, 35, 6, 20, 48, 58, 17, 27, 24, 55, 29, 66, 68, 63, 9, 26, 31, 64, 32, 1, 2, 72, 80, 67, 53, 49, 77, 19, 36, 57, 3, 71, 12, 25, 42, 7, 11, 41, 60, 10, 28, 93, 8, 76, 15, 91, 82, 46, 61, 59, 78, 94, 37, 75, 45, 44, 16, 51, 21, 34, 14, 62, 50, 38, 73, 65, 43, 52, 90, 22, 81, 69, 92, 23, 74, 54, 39, 70, 30, 40])"
sevennet-l3i5,110,Ds,,error,"ValueError: Model do not know atomic number: 110, (knows: [89, 47, 13, 18, 33, 79, 5, 56, 4, 83, 35, 6, 20, 48, 58, 17, 27, 24, 55, 29, 66, 68, 63, 9, 26, 31, 64, 32, 1, 2, 72, 80, 67, 53, 49, 77, 19, 36, 57, 3, 71, 12, 25, 42, 7, 11, 41, 60, 10, 28, 93, 8, 76, 15, 91, 82, 46, 61, 59, 78, 94, 37, 75, 45, 44, 16, 51, 21, 34, 14, 62, 50, 38, 73, 65, 43, 52, 90, 22, 81, 69, 92, 23, 74, 54, 39, 70, 30, 40])"
sevennet-l3i5,111,Rg,,error,"ValueError: Model do not know atomic number: 111, (knows: [89, 47, 13, 18, 33, 79, 5, 56, 4, 83, 35, 6, 20, 48, 58, 17, 27, 24, 55, 29, 66, 68, 63, 9, 26, 31, 64, 32, 1, 2, 72, 80, 67, 53, 49, 77, 19, 36, 57, 3, 71, 12, 25, 42, 7, 11, 41, 60, 10, 28, 93, 8, 76, 15, 91, 82, 46, 61, 59, 78, 94, 37, 75, 45, 44, 16, 51, 21, 34, 14, 62, 50, 38, 73, 65, 43, 52, 90, 22, 81, 69, 92, 23, 74, 54, 39, 70, 30, 40])"
sevennet-l3i5,112,Cn,,error,"ValueError: Model do not know atomic number: 112, (knows: [89, 47, 13, 18, 33, 79, 5, 56, 4, 83, 35, 6, 20, 48, 58, 17, 27, 24, 55, 29, 66, 68, 63, 9, 26, 31, 64, 32, 1, 2, 72, 80, 67, 53, 49, 77, 19, 36, 57, 3, 71, 12, 25, 42, 7, 11, 41, 60, 10, 28, 93, 8, 76, 15, 91, 82, 46, 61, 59, 78, 94, 37, 75, 45, 44, 16, 51, 21, 34, 14, 62, 50, 38, 73, 65, 43, 52, 90, 22, 81, 69, 92, 23, 74, 54, 39, 70, 30, 40])"
sevennet-l3i5,113,Nh,,error,"ValueError: Model do not know atomic number: 113, (knows: [89, 47, 13, 18, 33, 79, 5, 56, 4, 83, 35, 6, 20, 48, 58, 17, 27, 24, 55, 29, 66, 68, 63, 9, 26, 31, 64, 32, 1, 2, 72, 80, 67, 53, 49, 77, 19, 36, 57, 3, 71, 12, 25, 42, 7, 11, 41, 60, 10, 28, 93, 8, 76, 15, 91, 82, 46, 61, 59, 78, 94, 37, 75, 45, 44, 16, 51, 21, 34, 14, 62, 50, 38, 73, 65, 43, 52, 90, 22, 81, 69, 92, 23, 74, 54, 39, 70, 30, 40])"
sevennet-l3i5,114,Fl,,error,"ValueError: Model do not know atomic number: 114, (knows: [89, 47, 13, 18, 33, 79, 5, 56, 4, 83, 35, 6, 20, 48, 58, 17, 27, 24, 55, 29, 66, 68, 63, 9, 26, 31, 64, 32, 1, 2, 72, 80, 67, 53, 49, 77, 19, 36, 57, 3, 71, 12, 25, 42, 7, 11, 41, 60, 10, 28, 93, 8, 76, 15, 91, 82, 46, 61, 59, 78, 94, 37, 75, 45, 44, 16, 51, 21, 34, 14, 62, 50, 38, 73, 65, 43, 52, 90, 22, 81, 69, 92, 23, 74, 54, 39, 70, 30, 40])"
sevennet-l3i5,115,Mc,,error,"ValueError: Model do not know atomic number: 115, (knows: [89, 47, 13, 18, 33, 79, 5, 56, 4, 83, 35, 6, 20, 48, 58, 17, 27, 24, 55, 29, 66, 68, 63, 9, 26, 31, 64, 32, 1, 2, 72, 80, 67, 53, 49, 77, 19, 36, 57, 3, 71, 12, 25, 42, 7, 11, 41, 60, 10, 28, 93, 8, 76, 15, 91, 82, 46, 61, 59, 78, 94, 37, 75, 45, 44, 16, 51, 21, 34, 14, 62, 50, 38, 73, 65, 43, 52, 90, 22, 81, 69, 92, 23, 74, 54, 39, 70, 30, 40])"
sevennet-l3i5,116,Lv,,error,"ValueError: Model do not know atomic number: 116, (knows: [89, 47, 13, 18, 33, 79, 5, 56, 4, 83, 35, 6, 20, 48, 58, 17, 27, 24, 55, 29, 66, 68, 63, 9, 26, 31, 64, 32, 1, 2, 72, 80, 67, 53, 49, 77, 19, 36, 57, 3, 71, 12, 25, 42, 7, 11, 41, 60, 10, 28, 93, 8, 76, 15, 91, 82, 46, 61, 59, 78, 94, 37, 75, 45, 44, 16, 51, 21, 34, 14, 62, 50, 38, 73, 65, 43, 52, 90, 22, 81, 69, 92, 23, 74, 54, 39, 70, 30, 40])"
sevennet-l3i5,117,Ts,,error,"ValueError: Model do not know atomic number: 117, (knows: [89, 47, 13, 18, 33, 79, 5, 56, 4, 83, 35, 6, 20, 48, 58, 17, 27, 24, 55, 29, 66, 68, 63, 9, 26, 31, 64, 32, 1, 2, 72, 80, 67, 53, 49, 77, 19, 36, 57, 3, 71, 12, 25, 42, 7, 11, 41, 60, 10, 28, 93, 8, 76, 15, 91, 82, 46, 61, 59, 78, 94, 37, 75, 45, 44, 16, 51, 21, 34, 14, 62, 50, 38, 73, 65, 43, 52, 90, 22, 81, 69, 92, 23, 74, 54, 39, 70, 30, 40])"
sevennet-l3i5,118,Og,,error,"ValueError: Model do not know atomic number: 118, (knows: [89, 47, 13, 18, 33, 79, 5, 56, 4, 83, 35, 6, 20, 48, 58, 17, 27, 24, 55, 29, 66, 68, 63, 9, 26, 31, 64, 32, 1, 2, 72, 80, 67, 53, 49, 77, 19, 36, 57, 3, 71, 12, 25, 42, 7, 11, 41, 60, 10, 28, 93, 8, 76, 15, 91, 82, 46, 61, 59, 78, 94, 37, 75, 45, 44, 16, 51, 21, 34, 14, 62, 50, 38, 73, 65, 43, 52, 90, 22, 81, 69, 92, 23, 74, 54, 39, 70, 30, 40])"
tace-v1-oam-m,1,H,-1.1176410913467407,ok,
tace-v1-oam-m,2,He,-0.0005278600146993995,ok,
tace-v1-oam-m,3,Li,-0.2974339425563812,ok,
tace-v1-oam-m,4,Be,-0.018109500408172607,ok,
tace-v1-oam-m,5,B,-0.4446961581707001,ok,
tace-v1-oam-m,6,C,-1.386547327041626,ok,
tace-v1-oam-m,7,N,-3.1255576610565186,ok,
tace-v1-oam-m,8,O,-1.9067145586013794,ok,
tace-v1-oam-m,9,F,-0.7673783898353577,ok,
tace-v1-oam-m,10,Ne,-0.012122949585318565,ok,
tace-v1-oam-m,11,Na,-0.22849725186824799,ok,
tace-v1-oam-m,12,Mg,-0.09582532197237015,ok,
tace-v1-oam-m,13,Al,-0.3121504783630371,ok,
tace-v1-oam-m,14,Si,-0.8688887357711792,ok,
tace-v1-oam-m,15,P,-1.8879061937332153,ok,
tace-v1-oam-m,16,S,-1.0746278762817383,ok,
tace-v1-oam-m,17,Cl,-0.3714446425437927,ok,
tace-v1-oam-m,18,Ar,-0.050202809274196625,ok,
tace-v1-oam-m,19,K,-0.227730393409729,ok,
tace-v1-oam-m,20,Ca,-0.09274449944496155,ok,
tace-v1-oam-m,21,Sc,-2.212705373764038,ok,
tace-v1-oam-m,22,Ti,-2.639695644378662,ok,
tace-v1-oam-m,23,V,-3.743802309036255,ok,
tace-v1-oam-m,24,Cr,-5.60184907913208,ok,
tace-v1-oam-m,25,Mn,-5.323496341705322,ok,
tace-v1-oam-m,26,Fe,-3.595484495162964,ok,
tace-v1-oam-m,27,Co,-2.1496453285217285,ok,
tace-v1-oam-m,28,Ni,-1.0536482334136963,ok,
tace-v1-oam-m,29,Cu,-0.6026502251625061,ok,
tace-v1-oam-m,30,Zn,-0.16448621451854706,ok,
tace-v1-oam-m,31,Ga,-0.40434494614601135,ok,
tace-v1-oam-m,32,Ge,-0.8916298747062683,ok,
tace-v1-oam-m,33,As,-1.6833851337432861,ok,
tace-v1-oam-m,34,Se,-0.8716087341308594,ok,
tace-v1-oam-m,35,Br,-0.2651079297065735,ok,
tace-v1-oam-m,36,Kr,-0.03311081975698471,ok,
tace-v1-oam-m,37,Rb,-0.18790066242218018,ok,
tace-v1-oam-m,38,Sr,-0.0680369883775711,ok,
tace-v1-oam-m,39,Y,-2.2868430614471436,ok,
tace-v1-oam-m,40,Zr,-2.3602797985076904,ok,
tace-v1-oam-m,41,Nb,-3.1512675285339355,ok,
tace-v1-oam-m,42,Mo,-4.601071834564209,ok,
tace-v1-oam-m,43,Tc,-3.543797016143799,ok,
tace-v1-oam-m,44,Ru,-1.6595126390457153,ok,
tace-v1-oam-m,45,Rh,-1.6479285955429077,ok,
tace-v1-oam-m,46,Pd,-1.477576732635498,ok,
tace-v1-oam-m,47,Ag,-0.33879604935646057,ok,
tace-v1-oam-m,48,Cd,-0.16716334223747253,ok,
tace-v1-oam-m,49,In,-0.40867552161216736,ok,
tace-v1-oam-m,50,Sn,-0.8167208433151245,ok,
tace-v1-oam-m,51,Sb,-1.410717487335205,ok,
tace-v1-oam-m,52,Te,-0.7238957285881042,ok,
tace-v1-oam-m,53,I,-0.17027601599693298,ok,
tace-v1-oam-m,54,Xe,-0.009703059680759907,ok,
tace-v1-oam-m,55,Cs,-0.13694843649864197,ok,
tace-v1-oam-m,56,Ba,-0.03436949849128723,ok,
tace-v1-oam-m,57,La,-0.8455469012260437,ok,
tace-v1-oam-m,58,Ce,-1.38761305809021,ok,
tace-v1-oam-m,59,Pr,-0.5491026043891907,ok,
tace-v1-oam-m,60,Nd,-0.5185507535934448,ok,
tace-v1-oam-m,61,Pm,-0.48949989676475525,ok,
tace-v1-oam-m,62,Sm,-0.4683111608028412,ok,
tace-v1-oam-m,63,Eu,-8.366231918334961,ok,
tace-v1-oam-m,64,Gd,-10.408843040466309,ok,
tace-v1-oam-m,65,Tb,-0.3982382118701935,ok,
tace-v1-oam-m,66,Dy,-0.38863497972488403,ok,
tace-v1-oam-m,67,Ho,-0.38344481587409973,ok,
tace-v1-oam-m,68,Er,-0.385652631521225,ok,
tace-v1-oam-m,69,Tm,-0.31681784987449646,ok,
tace-v1-oam-m,70,Yb,-0.0639934092760086,ok,
tace-v1-oam-m,71,Lu,-0.38080349564552307,ok,
tace-v1-oam-m,72,Hf,-3.5269806385040283,ok,
tace-v1-oam-m,73,Ta,-3.742076873779297,ok,
tace-v1-oam-m,74,W,-4.655473709106445,ok,
tace-v1-oam-m,75,Re,-3.427569627761841,ok,
tace-v1-oam-m,76,Os,-2.897934675216675,ok,
tace-v1-oam-m,77,Ir,-1.1788995265960693,ok,
tace-v1-oam-m,78,Pt,-0.5637508034706116,ok,
tace-v1-oam-m,79,Au,-0.28723540902137756,ok,
tace-v1-oam-m,80,Hg,-0.12345688790082932,ok,
tace-v1-oam-m,81,Tl,-0.3605564534664154,ok,
tace-v1-oam-m,82,Pb,-0.7674350738525391,ok,
tace-v1-oam-m,83,Bi,-1.3259763717651367,ok,
tace-v1-oam-m,84,Po,,error,RuntimeError: Class values must be non-negative.
tace-v1-oam-m,85,At,,error,RuntimeError: Class values must be non-negative.
tace-v1-oam-m,86,Rn,,error,RuntimeError: Class values must be non-negative.
tace-v1-oam-m,87,Fr,,error,RuntimeError: Class values must be non-negative.
tace-v1-oam-m,88,Ra,,error,RuntimeError: Class values must be non-negative.
tace-v1-oam-m,89,Ac,-0.38662806153297424,ok,
tace-v1-oam-m,90,Th,-1.1045466661453247,ok,
tace-v1-oam-m,91,Pa,-2.5530214309692383,ok,
tace-v1-oam-m,92,U,-4.988893985748291,ok,
tace-v1-oam-m,93,Np,-7.7016825675964355,ok,
tace-v1-oam-m,94,Pu,-10.808331489562988,ok,
tace-v1-oam-m,95,Am,,error,IndexError: index 95 is out of bounds for dimension 0 with size 95
tace-v1-oam-m,96,Cm,,error,IndexError: index 96 is out of bounds for dimension 0 with size 95
tace-v1-oam-m,97,Bk,,error,IndexError: index 97 is out of bounds for dimension 0 with size 95
tace-v1-oam-m,98,Cf,,error,IndexError: index 98 is out of bounds for dimension 0 with size 95
tace-v1-oam-m,99,Es,,error,IndexError: index 99 is out of bounds for dimension 0 with size 95
tace-v1-oam-m,100,Fm,,error,IndexError: index 100 is out of bounds for dimension 0 with size 95
tace-v1-oam-m,101,Md,,error,IndexError: index 101 is out of bounds for dimension 0 with size 95
tace-v1-oam-m,102,No,,error,IndexError: index 102 is out of bounds for dimension 0 with size 95
tace-v1-oam-m,103,Lr,,error,IndexError: index 103 is out of bounds for dimension 0 with size 95
tace-v1-oam-m,104,Rf,,error,IndexError: index 104 is out of bounds for dimension 0 with size 95
tace-v1-oam-m,105,Db,,error,IndexError: index 105 is out of bounds for dimension 0 with size 95
tace-v1-oam-m,106,Sg,,error,IndexError: index 106 is out of bounds for dimension 0 with size 95
tace-v1-oam-m,107,Bh,,error,IndexError: index 107 is out of bounds for dimension 0 with size 95
tace-v1-oam-m,108,Hs,,error,IndexError: index 108 is out of bounds for dimension 0 with size 95
tace-v1-oam-m,109,Mt,,error,IndexError: index 109 is out of bounds for dimension 0 with size 95
tace-v1-oam-m,110,Ds,,error,IndexError: index 110 is out of bounds for dimension 0 with size 95
tace-v1-oam-m,111,Rg,,error,IndexError: index 111 is out of bounds for dimension 0 with size 95
tace-v1-oam-m,112,Cn,,error,IndexError: index 112 is out of bounds for dimension 0 with size 95
tace-v1-oam-m,113,Nh,,error,IndexError: index 113 is out of bounds for dimension 0 with size 95
tace-v1-oam-m,114,Fl,,error,IndexError: index 114 is out of bounds for dimension 0 with size 95
tace-v1-oam-m,115,Mc,,error,IndexError: index 115 is out of bounds for dimension 0 with size 95
tace-v1-oam-m,116,Lv,,error,IndexError: index 116 is out of bounds for dimension 0 with size 95
tace-v1-oam-m,117,Ts,,error,IndexError: index 117 is out of bounds for dimension 0 with size 95
tace-v1-oam-m,118,Og,,error,IndexError: index 118 is out of bounds for dimension 0 with size 95
sevennet-omni,1,H,-0.91031813621521,ok,
sevennet-omni,2,He,-0.0016608238220214844,ok,
sevennet-omni,3,Li,-0.30610835552215576,ok,
sevennet-omni,4,Be,0.05804774537682533,ok,
sevennet-omni,5,B,-0.1614900827407837,ok,
sevennet-omni,6,C,-1.0995795726776123,ok,
sevennet-omni,7,N,-2.9584639072418213,ok,
sevennet-omni,8,O,-1.7515385150909424,ok,
sevennet-omni,9,F,-1.0063835382461548,ok,
sevennet-omni,10,Ne,-0.053498029708862305,ok,
sevennet-omni,11,Na,-0.43531858921051025,ok,
sevennet-omni,12,Mg,0.10186201333999634,ok,
sevennet-omni,13,Al,-0.41428130865097046,ok,
sevennet-omni,14,Si,-0.6645033359527588,ok,
sevennet-omni,15,P,-1.7516429424285889,ok,
sevennet-omni,16,S,-0.9598749876022339,ok,
sevennet-omni,17,Cl,-0.4805099368095398,ok,
sevennet-omni,18,Ar,0.1359093189239502,ok,
sevennet-omni,19,K,-0.8960151672363281,ok,
sevennet-omni,20,Ca,-0.08722811937332153,ok,
sevennet-omni,21,Sc,-2.043390989303589,ok,
sevennet-omni,22,Ti,-3.0827016830444336,ok,
sevennet-omni,23,V,-3.2732417583465576,ok,
sevennet-omni,24,Cr,-4.810820579528809,ok,
sevennet-omni,25,Mn,-5.306987285614014,ok,
sevennet-omni,26,Fe,-3.6419119834899902,ok,
sevennet-omni,27,Co,-1.8051609992980957,ok,
sevennet-omni,28,Ni,-0.9698747396469116,ok,
sevennet-omni,29,Cu,-0.4874419569969177,ok,
sevennet-omni,30,Zn,-0.1581284999847412,ok,
sevennet-omni,31,Ga,-0.6474134922027588,ok,
sevennet-omni,32,Ge,-0.7127562165260315,ok,
sevennet-omni,33,As,-1.22266685962677,ok,
sevennet-omni,34,Se,-0.9023351669311523,ok,
sevennet-omni,35,Br,-0.4939166307449341,ok,
sevennet-omni,36,Kr,-0.022985458374023438,ok,
sevennet-omni,37,Rb,-0.8393370509147644,ok,
sevennet-omni,38,Sr,-0.2935642600059509,ok,
sevennet-omni,39,Y,-2.3255069255828857,ok,
sevennet-omni,40,Zr,-2.202198028564453,ok,
sevennet-omni,41,Nb,-2.8971805572509766,ok,
sevennet-omni,42,Mo,-4.084332466125488,ok,
sevennet-omni,43,Tc,-3.484042167663574,ok,
sevennet-omni,44,Ru,-2.295140504837036,ok,
sevennet-omni,45,Rh,-1.3061175346374512,ok,
sevennet-omni,46,Pd,-1.5253316164016724,ok,
sevennet-omni,47,Ag,-0.3139740228652954,ok,
sevennet-omni,48,Cd,-0.08660435676574707,ok,
sevennet-omni,49,In,-0.7936375737190247,ok,
sevennet-omni,50,Sn,-0.8729830384254456,ok,
sevennet-omni,51,Sb,-0.9120700359344482,ok,
sevennet-omni,52,Te,-0.7047178745269775,ok,
sevennet-omni,53,I,-0.4892074465751648,ok,
sevennet-omni,54,Xe,0.0026900768280029297,ok,
sevennet-omni,55,Cs,-0.953753650188446,ok,
sevennet-omni,56,Ba,-0.5490110516548157,ok,
sevennet-omni,57,La,-0.8925320506095886,ok,
sevennet-omni,58,Ce,-1.1621054410934448,ok,
sevennet-omni,59,Pr,-0.8548293113708496,ok,
sevennet-omni,60,Nd,-0.704704225063324,ok,
sevennet-omni,61,Pm,-0.5972720980644226,ok,
sevennet-omni,62,Sm,-0.6257113218307495,ok,
sevennet-omni,63,Eu,-8.532719612121582,ok,
sevennet-omni,64,Gd,-10.105080604553223,ok,
sevennet-omni,65,Tb,-0.3881019353866577,ok,
sevennet-omni,66,Dy,-0.5148728489875793,ok,
sevennet-omni,67,Ho,-0.6158219575881958,ok,
sevennet-omni,68,Er,-0.4300944209098816,ok,
sevennet-omni,69,Tm,-0.6160533428192139,ok,
sevennet-omni,70,Yb,-0.2567436695098877,ok,
sevennet-omni,71,Lu,-0.7670061588287354,ok,
sevennet-omni,72,Hf,-3.3445491790771484,ok,
sevennet-omni,73,Ta,-3.4944300651550293,ok,
sevennet-omni,74,W,-3.768343687057495,ok,
sevennet-omni,75,Re,-4.512158393859863,ok,
sevennet-omni,76,Os,-2.5651845932006836,ok,
sevennet-omni,77,Ir,-1.4006203413009644,ok,
sevennet-omni,78,Pt,-0.6743881106376648,ok,
sevennet-omni,79,Au,-0.35490089654922485,ok,
sevennet-omni,80,Hg,-0.01115560531616211,ok,
sevennet-omni,81,Tl,-0.9332512617111206,ok,
sevennet-omni,82,Pb,-0.8168604373931885,ok,
sevennet-omni,83,Bi,-1.0897092819213867,ok,
sevennet-omni,84,Po,1.7661170959472656,ok,
sevennet-omni,85,At,-0.09177584946155548,ok,
sevennet-omni,86,Rn,-9.377798080444336,ok,
sevennet-omni,87,Fr,-0.2744608223438263,ok,
sevennet-omni,88,Ra,-0.2801879048347473,ok,
sevennet-omni,89,Ac,-0.8702182769775391,ok,
sevennet-omni,90,Th,-1.2611275911331177,ok,
sevennet-omni,91,Pa,-2.830533981323242,ok,
sevennet-omni,92,U,-4.887199878692627,ok,
sevennet-omni,93,Np,-7.5668487548828125,ok,
sevennet-omni,94,Pu,-10.82650089263916,ok,
sevennet-omni,95,Am,-0.2798100411891937,ok,
sevennet-omni,96,Cm,-0.27648982405662537,ok,
sevennet-omni,97,Bk,-0.2774396538734436,ok,
sevennet-omni,98,Cf,-0.2790919244289398,ok,
sevennet-omni,99,Es,-0.2762369215488434,ok,
sevennet-omni,100,Fm,-0.2763028144836426,ok,
sevennet-omni,101,Md,-0.2780689299106598,ok,
sevennet-omni,102,No,-0.27446800470352173,ok,
sevennet-omni,103,Lr,-0.2753039300441742,ok,
sevennet-omni,104,Rf,-0.27429309487342834,ok,
sevennet-omni,105,Db,-0.2788202166557312,ok,
sevennet-omni,106,Sg,-0.2759401798248291,ok,
sevennet-omni,107,Bh,-0.2765633165836334,ok,
sevennet-omni,108,Hs,-0.2783004641532898,ok,
sevennet-omni,109,Mt,-0.2786829471588135,ok,
sevennet-omni,110,Ds,-0.27603384852409363,ok,
sevennet-omni,111,Rg,-0.2769622206687927,ok,
sevennet-omni,112,Cn,-0.2763391137123108,ok,
sevennet-omni,113,Nh,-0.2787444293498993,ok,
sevennet-omni,114,Fl,-0.277897447347641,ok,
sevennet-omni,115,Mc,-0.2801954746246338,ok,
sevennet-omni,116,Lv,-0.27601706981658936,ok,
sevennet-omni,117,Ts,-0.2769876718521118,ok,
sevennet-omni,118,Og,-0.27875658869743347,ok,
orb-v2-mptrj,1,H,-1.004171371459961,ok,
orb-v2-mptrj,2,He,0.05435800552368164,ok,
orb-v2-mptrj,3,Li,-0.3513607978820801,ok,
orb-v2-mptrj,4,Be,-0.11525821685791016,ok,
orb-v2-mptrj,5,B,-0.8045840263366699,ok,
orb-v2-mptrj,6,C,-1.8260407447814941,ok,
orb-v2-mptrj,7,N,-3.1121983528137207,ok,
orb-v2-mptrj,8,O,-1.870340347290039,ok,
orb-v2-mptrj,9,F,-1.0459794998168945,ok,
orb-v2-mptrj,10,Ne,0.09062623977661133,ok,
orb-v2-mptrj,11,Na,-0.25118017196655273,ok,
orb-v2-mptrj,12,Mg,0.12942123413085938,ok,
orb-v2-mptrj,13,Al,-0.538794994354248,ok,
orb-v2-mptrj,14,Si,-1.100231647491455,ok,
orb-v2-mptrj,15,P,-1.875007152557373,ok,
orb-v2-mptrj,16,S,-1.0044465065002441,ok,
orb-v2-mptrj,17,Cl,-0.6614937782287598,ok,
orb-v2-mptrj,18,Ar,-0.02985668182373047,ok,
orb-v2-mptrj,19,K,-0.40598535537719727,ok,
orb-v2-mptrj,20,Ca,-0.02824878692626953,ok,
orb-v2-mptrj,21,Sc,-2.2830677032470703,ok,
orb-v2-mptrj,22,Ti,-2.773487091064453,ok,
orb-v2-mptrj,23,V,-3.9451847076416016,ok,
orb-v2-mptrj,24,Cr,-5.590550422668457,ok,
orb-v2-mptrj,25,Mn,-5.319122314453125,ok,
orb-v2-mptrj,26,Fe,-3.588033676147461,ok,
orb-v2-mptrj,27,Co,-2.002885341644287,ok,
orb-v2-mptrj,28,Ni,-0.9819483757019043,ok,
orb-v2-mptrj,29,Cu,-0.5565805435180664,ok,
orb-v2-mptrj,30,Zn,-0.1557297706604004,ok,
